,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
863,Samsung,False,False,False,Helio,Helio,8.0,2.3,68.0,4.0,128.0,5000.0,6.5,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
864,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,65.0,4.0,64.0,5000.0,6.52,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,16.6,android,12.0,1.0,Dedicated,1024.0
865,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,62.0,3.0,64.0,5000.0,6.56,720 x 1612 ,1.0,8.0,5.0,1.0,60.0,11.0,android,12.0,1.0,Dedicated,1024.0
866,Vivo,False,False,False,Snapdragon,Snapdragon 439,8.0,2.0,64.0,3.0,32.0,5000.0,6.35,720 x 1544 ,2.0,13.0,8.0,1.0,60.0,14.8,android,9.0,1.0,Dedicated,256.0
867,Xiaomi,False,False,False,Helio,Helio G25,8.0,2.0,67.0,4.0,128.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,10.0,android,10.0,1.0,Dedicated,512.0
868,Samsung,False,False,False,Helio,Helio,8.0,2.3,65.0,3.0,32.0,5000.0,6.5,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,11.0,android,12.0,1.0,Dedicated,1024.0
869,Motorola,False,False,False,Helio,Helio G37,8.0,2.3,70.0,4.0,64.0,5000.0,6.5,720 x 1600 ,2.0,16.0,8.0,1.0,90.0,10.0,android,12.0,1.0,Dedicated,512.0
870,Vivo,False,False,False,Helio,Helio,8.0,1.8719999999999999,61.8,3.0,32.0,5000.0,6.51,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,1024.0
871,Realme,False,False,False,Unisoc,Unisoc T610,8.0,1.8,69.0,4.0,64.0,5000.0,6.5,1600 x 720 ,3.0,50.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
872,Lava,False,False,False,Helio,Helio G37,8.0,2.3,66.0,4.0,64.0,5000.0,6.5,720 x 1600 ,3.0,13.0,8.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,256.0
873,Tecno,False,False,False,Helio,Helio G37,8.0,2.3,69.0,6.0,128.0,5000.0,6.6,720 x 1600 ,2.0,13.0,8.0,1.0,90.0,21.0,android,12.0,1.0,Dedicated,256.0
874,Nokia,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,64.0,4.0,64.0,5050.0,6.52,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,16.6,android,11.0,1.0,Dedicated,1024.0
875,Infinix,False,False,False,Helio,Helio G37,8.0,2.3,67.0,4.0,64.0,6000.0,6.82,720 x 1640 ,2.0,13.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,256.0
876,Realme,False,False,False,Helio,Helio,8.0,2.1,69.2,2.0,16.0,4000.0,6.2,720 x 1520 ,2.0,13.0,8.0,1.0,60.0,26.2,android,8.1,1.0,Dedicated,256.0
877,Oppo,False,False,False,Helio,Helio,8.0,2.0,65.0,3.0,32.0,4230.0,6.52,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,37.4,android,11.0,1.0,Hybird,1024.0
878,Motorola,False,False,False,Helio,Helio G37,8.0,2.3,71.0,4.0,64.0,5000.0,6.5,720 x 1600 ,2.0,50.0,8.0,1.0,90.0,10.0,android,12.0,1.0,Dedicated,1024.0
879,Tecno,False,False,False,Helio,Helio A25,8.0,1.8,64.0,4.0,64.0,5000.0,6.52,720 x 1600 ,2.0,16.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
880,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,65.0,4.0,64.0,5000.0,6.52,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,16.6,android,11.0,1.0,Dedicated,1024.0
881,Xiaomi,False,False,False,Helio,Helio G35,8.0,2.3,68.0,4.0,64.0,5000.0,6.53,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,14.8,android,10.0,1.0,Dedicated,512.0
882,Oppo,False,False,False,Helio,Helio,8.0,2.0,68.0,4.0,64.0,4230.0,6.52,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,37.4,android,11.0,1.0,Hybird,1024.0
883,Realme,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,62.0,4.0,64.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
884,Vivo,False,False,False,Helio,Helio,8.0,2.3,61.0,3.0,32.0,5000.0,6.51,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,256.0
885,Blackview,True,True,False,Helio,Helio G35,8.0,2.3,67.0,4.0,64.0,5180.0,6.1,720 x 1560 ,2.0,13.0,8.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,1024.0
886,Vivo,True,False,False,Snapdragon,Snapdragon 480,8.0,2.0,71.0,6.0,64.0,5000.0,6.58,1080 x 2408 ,2.0,13.0,8.0,1.0,90.0,18.0,android,11.0,0.0,Not Slot,0.0
887,Tcl,False,False,False,Helio,Helio G25,8.0,2.0,60.0,3.0,32.0,3000.0,6.0,720 x 1440 ,1.0,13.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Hybird,256.0
888,Realme,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,62.0,4.0,64.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,1024.0
889,Tecno,False,False,False,Helio,Helio G35,8.0,2.3,72.0,4.0,64.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,256.0
890,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.8,64.0,3.0,32.0,5000.0,6.5,720 x 1600 ,2.0,50.0,5.0,1.0,60.0,16.8,android,12.0,1.0,Dedicated,1024.0
891,Infinix,False,False,False,Unisoc,Unisoc T610,8.0,1.82,66.0,4.0,64.0,6000.0,6.82,1640 x 720 ,2.0,13.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,256.0
892,Tecno,False,False,False,Unisoc,Unisoc T606,8.0,2.0,63.0,4.0,64.0,5000.0,6.6,720 x 1612 ,2.0,13.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,256.0
893,Motorola,False,False,False,Helio,Helio G37,8.0,1.8,67.0,4.0,64.0,5000.0,6.5,720 x 1600 ,3.0,16.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
894,Tecno,False,False,False,Helio,Helio G85,8.0,2.0,72.0,4.0,64.0,5000.0,6.8,1080 x 2460 ,3.0,48.0,8.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,1024.0
895,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,64.0,4.0,64.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,10.0,android,11.0,1.0,Dedicated,1024.0
896,Samsung,False,False,False,Helio,Helio,8.0,2.3,67.0,3.0,32.0,5000.0,6.5,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,15.0,android,11.0,1.0,Dedicated,1024.0
897,Vivo,False,False,False,Helio,Helio,8.0,2.3,66.0,3.0,32.0,5000.0,6.51,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,11.0,android,12.0,1.0,Dedicated,1024.0
898,Samsung,False,False,False,Helio,Helio,8.0,2.3,68.0,4.0,64.0,5000.0,6.5,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
899,Samsung,False,False,False,Helio,Helio,8.0,2.3,66.0,4.0,64.0,5000.0,6.5,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
900,Vivo,False,False,False,Helio,Helio,8.0,2.3,66.0,3.0,32.0,5000.0,6.51,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,11.0,android,11.0,1.0,Dedicated,1024.0
901,Xiaomi,False,False,False,Helio,Helio A22,4.0,2.0,61.0,3.0,32.0,5000.0,6.52,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,512.0
902,Tecno,False,False,False,Helio,Helio G37,8.0,2.3,63.0,3.0,64.0,5000.0,6.6,720 x 1600 ,2.0,13.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,256.0
903,Xiaomi,False,False,False,Helio,Helio G25,8.0,2.0,66.0,4.0,64.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,14.8,android,11.0,1.0,Dedicated,512.0
904,Infinix,False,False,False,Helio,Helio G25,8.0,2.0,63.0,3.0,64.0,5000.0,6.82,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,14.8,android,12.0,1.0,Dedicated,512.0
905,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,62.0,3.0,32.0,5000.0,6.52,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,11.0,android,11.0,1.0,Dedicated,1024.0
906,Vivo,False,False,False,Helio,Helio,8.0,2.0,69.2,2.0,32.0,4030.0,6.22,720 x 1520 ,1.0,13.0,5.0,1.0,60.0,26.2,android,8.1,1.0,Dedicated,256.0
907,Ikall,False,False,False,Unisoc,Unisoc T107,8.0,1.6,60.0,4.0,64.0,5000.0,6.5,720 x 1600 ,1.0,13.0,8.0,1.0,60.0,16.4,android,11.0,1.0,Hybird,128.0
908,Ikall,False,False,False,Unisoc,Unisoc Generic,4.0,1.6,61.0,4.0,32.0,5000.0,6.5,720 x 1600 ,1.0,20.0,13.0,1.0,60.0,13.2,android,11.0,1.0,Hybird,128.0
909,Tecno,False,False,False,Helio,Helio G37,8.0,2.3,65.0,4.0,64.0,5000.0,6.6,720 x 1600 ,2.0,13.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,256.0
910,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,61.0,3.0,32.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,10.0,android,11.0,1.0,Dedicated,1024.0
911,Realme,False,False,False,Helio,Helio G35,8.0,2.3,64.0,3.0,32.0,6000.0,6.52,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,18.4,android,11.0,1.0,Dedicated,256.0
912,Tecno,False,False,False,Helio,Helio G35,8.0,2.3,70.0,4.0,64.0,5000.0,6.6,720 x 1600 ,2.0,50.0,8.0,1.0,60.0,27.3,android,11.0,1.0,Dedicated,512.0
913,Vivo,False,False,False,Helio,Helio,8.0,1.8719999999999999,61.8,2.0,32.0,5000.0,6.51,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,1024.0
914,Vivo,False,False,False,Helio,Helio,8.0,2.3,61.0,2.0,32.0,5000.0,6.51,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,11.0,android,11.0,1.0,Dedicated,1024.0
915,Motorola,False,False,False,Unisoc,Unisoc T700,8.0,1.8,71.0,4.0,64.0,5000.0,6.5,720 x 1600 ,3.0,48.0,8.0,1.0,90.0,15.2,android,11.0,1.0,Dedicated,1024.0
916,Redmi,False,False,False,Helio,Helio G85,8.0,2.0,70.0,4.0,64.0,5000.0,6.71,720 x 1650 ,2.0,50.0,5.0,1.0,60.0,27.3,android,12.0,1.0,Dedicated,512.0
917,Poco,False,False,False,Helio,Helio G85,8.0,2.0,70.0,4.0,64.0,5000.0,6.71,720 x 1650 ,2.0,50.0,5.0,1.0,60.0,27.3,android,12.0,1.0,Dedicated,512.0
918,Motorola,False,False,False,Helio,Helio G37,8.0,1.8,65.0,3.0,32.0,5000.0,6.5,720 x 1600 ,3.0,16.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,1024.0
919,Vivo,False,False,False,Helio,Helio,8.0,2.3,60.0,2.0,32.0,5000.0,6.51,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,10.0,android,11.0,1.0,Dedicated,512.0
920,Micromax,False,False,False,Unisoc,Unisoc T610,8.0,1.8,68.0,6.0,64.0,5000.0,6.52,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
921,Realme,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,61.0,4.0,64.0,5000.0,6.52,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,11.0,android,11.0,1.0,Dedicated,1024.0
922,Xiaomi,False,False,False,Helio,Helio G35,8.0,2.3,68.0,4.0,64.0,5000.0,6.53,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,14.8,android,11.0,1.0,Dedicated,512.0
923,Xiaomi,False,False,False,Helio,Helio G25,8.0,2.0,64.0,3.0,32.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,10.0,android,11.0,1.0,Dedicated,512.0
924,Xiaomi,False,False,False,Helio,Helio G25,8.0,2.0,66.0,4.0,64.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,10.0,android,10.0,1.0,Dedicated,512.0
925,Vivo,False,False,False,Helio,Helio MT6580,4.0,1.3,69.2,1.0,16.0,1900.0,4.5,480 x 854 ,1.0,5.0,2.0,1.0,60.0,16.8,android,5.1,1.0,Dedicated,128.0
926,Jio,False,False,False,Snapdragon,Snapdragon QM215,4.0,1.3,68.6,3.0,32.0,3000.0,5.5,720 x 1440 ,1.0,13.0,8.0,1.0,60.0,16.8,android,11.0,1.0,Dedicated,256.0
927,Gionee,False,False,False,Helio,Helio,8.0,1.99,67.0,6.0,128.0,4000.0,6.2,720 x 1520 ,1.0,16.0,13.0,1.0,60.0,28.8,android,10.0,1.0,Dedicated,256.0
928,Poco,False,False,False,Helio,Helio G35,8.0,2.3,68.0,4.0,64.0,5000.0,6.53,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,14.8,android,10.0,1.0,Dedicated,512.0
929,Tecno,False,False,False,Unisoc,Unisoc T606,8.0,2.0,62.0,3.0,64.0,5000.0,6.6,720 x 1612 ,2.0,13.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,256.0
930,Infinix,False,False,False,Helio,Helio A22,4.0,2.0,60.0,2.0,64.0,5000.0,6.6,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,13.2,android,11.0,1.0,Dedicated,512.0
931,Poco,False,False,False,Helio,Helio A22,4.0,2.0,61.0,3.0,32.0,5000.0,6.52,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,512.0
932,Xiaomi,False,False,False,Helio,Helio A22,4.0,2.0,60.0,2.0,32.0,5000.0,6.52,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,512.0
933,Samsung,False,False,False,Unisoc,Unisoc T606,8.0,1.6,66.0,3.0,32.0,5000.0,6.5,720 x 1560 ,2.0,48.0,5.0,1.0,60.0,15.0,android,11.0,1.0,Dedicated,1024.0
934,Realme,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,61.8,2.0,32.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,1024.0
935,Gionee,False,False,False,Unisoc,Unisoc T310,4.0,2.0,63.2,3.0,32.0,4800.0,6.8,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,10.0,android,10.0,1.0,Dedicated,512.0
936,Realme,False,False,False,Unisoc,Unisoc T610,8.0,1.8,62.0,3.0,32.0,5000.0,6.5,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,14.8,android,11.0,1.0,Dedicated,256.0
937,Lava,False,False,False,Helio,Helio A22,4.0,2.0,73.0,3.0,32.0,4000.0,6.5,1600 x 720 ,2.0,8.0,5.0,1.0,60.0,14.0,android,12.0,1.0,Hybird,512.0
938,Tecno,False,False,False,Unisoc,Unisoc SC7731,4.0,1.3,69.2,1.0,16.0,4000.0,6.1,720 x 1520 ,2.0,5.0,5.0,1.0,60.0,26.2,android,11.0,1.0,Dedicated,256.0
939,Realme,False,False,False,Helio,Helio,8.0,2.0,69.2,2.0,16.0,4000.0,6.1,1560 x 720 ,2.0,13.0,5.0,1.0,60.0,26.2,android,9.0,1.0,Dedicated,256.0
940,Micromax,False,False,False,Unisoc,Unisoc T610,8.0,1.8,66.0,4.0,64.0,5000.0,6.52,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
941,Xiaomi,False,False,False,Helio,Helio G25,8.0,2.0,61.0,2.0,32.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,10.0,android,10.0,1.0,Dedicated,512.0
942,Infinix,False,False,False,Helio,Helio A22,4.0,2.0,60.6,2.0,32.0,5000.0,6.6,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,10.0,android,11.0,1.0,Dedicated,512.0
943,Tecno,False,False,False,Helio,Helio A22,4.0,2.0,62.0,3.0,32.0,5000.0,6.56,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,256.0
944,Letv,False,False,False,Unisoc,Unisoc,8.0,2.2600000000000002,68.6,4.0,32.0,4000.0,6.5,720 x 1560 ,3.0,13.0,8.0,1.0,60.0,32.9,android,11.0,0.0,Not Slot,0.0
945,Itel,False,False,False,Unisoc,Unisoc SC7731E,4.0,1.3,66.2,2.0,32.0,4000.0,6.6,1600 x 720 ,3.0,8.0,8.0,1.0,60.0,23.3,android,10.0,1.0,Dedicated,32.0
946,Nokia,False,False,False,Snapdragon,Snapdragon 210,4.0,1.1,71.6,0.5,4.0,1500.0,2.8,240 x 320 ,1.0,2.0,0.0,0.0,60.0,16.8,other,2.5,1.0,Not Slot,0.0
947,Ikall,False,False,False,Unisoc,Unisoc Generic,8.0,1.6,61.0,4.0,64.0,5000.0,6.82,720 x 1560 ,1.0,20.0,13.0,1.0,60.0,16.4,android,10.0,1.0,Hybird,64.0
948,Itel,False,False,False,Unisoc,Unisoc SC9863a,8.0,1.6,61.0,3.0,64.0,5000.0,6.6,1612 x 720 ,2.0,8.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,128.0
949,Poco,False,False,False,Helio,Helio A22,4.0,2.0,61.4,2.0,32.0,5000.0,6.52,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,512.0
950,Xiaomi,False,False,False,Helio,Helio G25,8.0,2.0,61.0,2.0,32.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,10.0,android,11.0,1.0,Dedicated,512.0
951,Realme,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,61.0,2.0,32.0,5000.0,6.52,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,14.8,android,11.0,1.0,Dedicated,256.0
952,Samsung,False,False,False,Unisoc,Unisoc SC9836A,4.0,1.6,61.8,2.0,32.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,11.0,android,10.0,1.0,Dedicated,1024.0
953,Poco,False,False,False,Helio,Helio G35,8.0,2.3,65.0,3.0,32.0,5000.0,6.53,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,10.0,android,10.0,1.0,Dedicated,512.0
954,Itel,False,False,False,Unisoc,Unisoc SC7731E,4.0,1.3,68.0,1.0,16.0,5000.0,6.5,1600 x 720 ,2.0,8.0,8.0,1.0,60.0,17.8,android,9.0,0.0,Not Slot,0.0
955,Realme,False,False,False,Helio,Helio G35,8.0,2.3,61.0,2.0,32.0,5000.0,6.5,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,14.8,android,10.0,1.0,Dedicated,256.0
956,Realme,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,61.0,2.0,32.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,14.8,android,11.0,1.0,Dedicated,256.0
957,Tecno,False,False,False,Helio,Helio A22,4.0,2.0,61.8,2.0,32.0,5000.0,6.56,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,11.0,android,12.0,1.0,Dedicated,1024.0
958,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,60.0,3.0,32.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,11.0,android,11.0,1.0,Dedicated,1024.0
959,Tecno,False,False,False,Helio,Helio A22,4.0,2.0,61.0,2.0,32.0,5000.0,6.51,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,14.8,android,11.0,1.0,Dedicated,256.0
960,Gionee,False,False,False,Unisoc,Unisoc T310,4.0,2.0,74.4,4.0,32.0,3500.0,6.26,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,18.2,other,2.0,1.0,Dedicated,256.0
961,Xiaomi,False,False,False,Helio,Helio A22,4.0,2.0,61.4,2.0,32.0,5000.0,6.52,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,512.0
962,Letv,False,False,False,Unisoc,Unisoc T610,4.0,1.8,60.0,6.0,64.0,4000.0,6.5,720 x 1560 ,2.0,8.0,5.0,1.0,60.0,10.0,android,11.0,0.0,Not Slot,0.0
963,Micromax,False,False,False,Unisoc,Unisoc T610,8.0,1.8,60.0,3.0,32.0,5000.0,6.52,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,14.8,android,11.0,1.0,Dedicated,256.0
964,Itel,False,False,False,Unisoc,Unisoc SC7731E,4.0,1.3,66.2,1.0,16.0,4000.0,6.5,1600 x 720 ,3.0,8.0,8.0,1.0,60.0,23.3,android,10.0,1.0,Dedicated,32.0
965,Itel,False,False,False,Unisoc,Unisoc SC9832E,4.0,1.4,66.8,2.0,32.0,3020.0,5.0,854 x 480 ,1.0,2.0,0.3,1.0,60.0,18.8,android,12.0,1.0,Dedicated,128.0
966,Itel,False,False,False,Unisoc,Unisoc A55,8.0,1.6,65.0,3.0,32.0,4000.0,6.09,1520 x 720 ,2.0,8.0,5.0,1.0,60.0,19.8,android,9.0,1.0,Dedicated,128.0
967,Itel,False,False,False,Unisoc,Unisoc SC9863a,8.0,1.6,62.8,2.0,32.0,5000.0,6.6,1612 x 720 ,2.0,8.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,128.0
968,Letv,False,False,False,Unisoc,Unisoc T310,4.0,2.0,68.6,4.0,32.0,4000.0,6.54,720 x 1560 ,2.0,8.0,5.0,1.0,60.0,32.9,android,11.0,0.0,Not Slot,0.0
969,Itel,False,False,False,Unisoc,Unisoc SC7731E,4.0,1.3,73.0,1.0,16.0,4000.0,6.0,720 x 1600 ,2.0,8.0,5.0,1.0,60.0,14.0,android,9.0,1.0,Dedicated,512.0
970,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,61.8,2.0,32.0,5000.0,6.5,720 x 1600 ,1.0,8.0,5.0,1.0,60.0,11.0,android,11.0,1.0,Dedicated,1024.0
971,Nokia,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,68.6,2.0,16.0,3000.0,5.45,720 x 1440 ,1.0,5.0,5.0,1.0,60.0,16.8,android,11.0,1.0,Dedicated,256.0
972,Samsung,False,False,False,Snapdragon,Snapdragon QM215,4.0,1.3,68.6,1.0,16.0,3000.0,5.3,720 x 1480 ,1.0,8.0,5.0,1.0,60.0,16.8,android,10.0,1.0,Dedicated,256.0
973,Itel,False,False,False,Unisoc,Unisoc SC9832E,4.0,1.4,68.2,2.0,32.0,3020.0,5.0,854 x 480 ,1.0,2.0,0.0,0.0,60.0,20.8,android,11.0,0.0,Not Slot,0.0
974,Jio,False,False,False,Snapdragon,Snapdragon QM215,4.0,1.3,76.6,2.0,32.0,3500.0,5.45,720 x 1440 ,1.0,13.0,8.0,1.0,60.0,17.0,android,11.0,1.0,Dedicated,512.0
975,Jio,False,False,False,Dimensity,Dimensity Generic,4.0,1.4,72.2,2.0,64.0,2800.0,5.0,720 x 1280 ,1.0,5.0,2.0,1.0,60.0,18.4,android,8.1,1.0,Dedicated,128.0
976,Itel,False,False,False,Unisoc,Unisoc SC9832E,4.0,1.4,71.6,1.0,8.0,2400.0,5.0,854 x 480 ,1.0,5.0,2.0,1.0,60.0,16.8,android,10.0,0.0,Not Slot,0.0
977,Lyf,False,False,False,Snapdragon,Snapdragon 615,8.0,1.5,60.0,3.0,32.0,3500.0,5.5,1080 x 1920 ,2.0,13.0,5.0,1.0,60.0,18.8,android,5.1,1.0,Hybird,64.0
978,Lyf,False,False,False,Snapdragon,Snapdragon MSM8939,8.0,1.5,71.6,3.0,32.0,2500.0,5.0,1080 x 1920 ,1.0,13.0,13.0,1.0,60.0,17.8,android,5.1,1.0,Hybird,64.0
979,Realme,False,False,False,Helio,Helio,8.0,2.0,63.0,3.0,32.0,4000.0,6.1,720 x 1560 ,2.0,13.0,5.0,1.0,60.0,19.8,android,9.0,1.0,Dedicated,128.0
