,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
834,Xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,False,False,False,Helio,Helio G35,8,2.3,72,6.0,128.0,5000.0,6.53,720 x 1600 ,2,13.0,5.0,1,60,,Android,11,1,Dedicated,512
835,Realme,Realme Narzo 20,10499,False,False,False,Helio,Helio G85,8,2.0,72,4.0,64.0,6000.0,6.5,720 x 1600 ,3,48.0,8.0,1,60,18.0,Android,10,1,Dedicated,256
836,Motorola,Motorola Moto G32,10499,False,False,False,Snapdragon,Snapdragon 680,8,2.4,75,4.0,64.0,5000.0,6.55,1080 x 2400 ,3,50.0,16.0,1,90,33.0,Android,12,1,Hybird,1024
837,Vivo,Vivo Y15C (3GB RAM + 64GB),10490,False,False,False,Helio,Helio,8,2.3,67,3.0,64.0,5000.0,6.51,720 x 1600 ,2,13.0,8.0,1,60,,Android,12,1,Dedicated,1024
838,Xiaomi,Xiaomi Redmi Note 4,10300,False,False,False,Snapdragon,Snapdragon 625,8,2.0,65,4.0,64.0,4100.0,5.5,1080 x 1920 ,1,13.0,5.0,1,60,,Android,6.0,1,Hybird,128
839,Infinix,Infinix Hot 12,9999,False,False,False,Helio,Helio G37,8,2.3,72,4.0,64.0,6000.0,6.82,720 x 1640 ,3,50.0,8.0,1,90,18.0,Android,11,1,Dedicated,512
840,Infinix,Infinix Note 12i (2022),9999,False,False,False,Helio,Helio G85,8,2.0,73,4.0,64.0,5000.0,6.7,1080 x 2400 ,3,50.0,8.0,1,60,33.0,Android,12,1,Dedicated,512
841,Honor,Honor Play 30,9999,True,False,False,Snapdragon,Snapdragon 480+,8,2.2,68,4.0,128.0,5000.0,6.5,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Hybird,512
842,Realme,Realme Q2i,9999,True,False,False,Dimensity,Dimensity 720,8,2.0,69,4.0,128.0,5000.0,6.5,720 x 1600 ,3,13.0,8.0,1,60,18.0,Android,10,0,Not Slot,0
843,Motorola,Motorola Moto G31,9999,False,False,False,Helio,Helio G85,8,2.0,75,4.0,64.0,5000.0,6.47,1080 x 2400 ,3,50.0,13.0,1,60,20.0,Android,11,1,Hybird,1024
844,Xiaomi,Xiaomi Redmi 10A Sport,9999,False,False,True,Helio,Helio G25,8,2.0,69,6.0,128.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Dedicated,512
845,Realme,Realme C33 (4GB RAM + 64GB),9999,False,False,False,Unisoc,Unisoc T612,8,1.8,67,4.0,64.0,5000.0,6.5,720 x 1600 ,2,50.0,5.0,1,60,,Android,12,1,Dedicated,1024
846,Vivo,Vivo Y12a,9999,False,False,False,Snapdragon,Snapdragon 439,8,2.0,65,3.0,32.0,5000.0,6.51,720 x 1600 ,2,13.0,8.0,1,60,,Android,11,1,Dedicated,512
847,Tecno,Tecno Pova 3,9999,False,False,False,Helio,Helio G88,8,2.0,74,4.0,64.0,7000.0,6.95,1080 x 2460 ,3,50.0,8.0,1,90,33.0,Android,11,1,Dedicated,256
848,Oppo,OPPO A15,9999,False,False,False,Helio,Helio,8,2.3,66,3.0,32.0,4230.0,6.52,720 x 1600 ,3,13.0,5.0,1,60,,Android,10.0,1,Dedicated,256
849,Tecno,Tecno Spark 9 Pro,9999,False,False,False,Helio,Helio G85,8,2.0,74,4.0,64.0,5000.0,6.6,1080 x 2460 ,3,48.0,32.0,1,90,18.0,Android,12,1,Dedicated,1024
850,Xiaomi,Xiaomi Redmi Note 10 Lite,9999,False,False,True,Snapdragon,Snapdragon 720G,8,2.3,76,4.0,64.0,5020.0,6.67,1080 x 2400 ,4,48.0,16.0,1,60,18.0,Android,10.0,1,Dedicated,512
851,Infinix,Infinix Hot 20i,9999,False,False,False,Helio,Helio G25,8,2.0,64,3.0,64.0,5000.0,6.6,720 x 1612 ,2,13.0,8.0,1,60,,Android,12,1,Dedicated,512
852,Vivo,Vivo Y16,9999,False,False,False,Helio,Helio,8,2.3,65,3.0,32.0,5000.0,6.51,720 x 1600 ,2,13.0,5.0,1,60,10.0,Android,12,1,Dedicated,512
853,Vivo,Vivo Y21 (2020),9990,False,False,False,Snapdragon,Snapdragon 450,8,1.8,65,4.0,64.0,5000.0,6.5,720 x 1544 ,2,13.0,13.0,1,60,,Android,10,1,Dedicated,256
854,Oppo,Oppo A12,9990,False,False,False,Helio,Helio,8,1.8,64,3.0,32.0,4230.0,6.22,1520 x 720 ,2,13.0,5.0,1,60,,Android,9.0,1,Dedicated,256
855,Vivo,Vivo U3,9990,False,False,False,Snapdragon,Snapdragon 675,8,2.0,72,4.0,64.0,5000.0,6.53,1080 x 2340 ,3,16.0,16.0,1,60,18.0,Android,9.0,1,Dedicated,256
856,Duoqin,Duoqin F22 Pro,9990,False,False,False,Helio,Helio G85,8,2.0,0,4.0,64.0,2150.0,3.54,640 x 960 ,1,8.0,2.0,1,60,,Android,12,1,Dedicated,1024
857,Xiaomi,Xiaomi Redmi Note 8 2021,9990,False,False,True,Helio,Helio G85,8,2.0,75,4.0,64.0,4000.0,6.3,1080 x 2340 ,4,48.0,13.0,1,60,18.0,Android,11,1,Dedicated,128
858,Samsung,Samsung Galaxy A11,9990,False,False,False,Snapdragon,Snapdragon 450,8,1.8,63,2.0,32.0,4000.0,6.4,720 x 1560 ,3,13.0,8.0,1,60,15.0,Android,10,1,Dedicated,512
859,Samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,False,False,False,Helio,Helio,8,2.3,66,3.0,64.0,5000.0,6.5,720 x 1600 ,2,13.0,5.0,1,60,,Android,12,1,Dedicated,1024
860,Infinix,Infinix Hot 11S,9690,False,False,False,Helio,Helio G88,8,2.0,71,4.0,64.0,5000.0,6.78,1080 x 2480 ,3,50.0,8.0,1,90,,Android,11,1,Dedicated,256
861,Xiaomi,Xiaomi Redmi 10,9589,False,False,False,Snapdragon,Snapdragon 680,8,2.4,71,4.0,64.0,6000.0,6.7,720 x 1600 ,2,50.0,5.0,1,60,18.0,Android,11,1,Dedicated,512
862,Nokia,Nokia C31,9499,False,False,False,Unisoc,Unisoc SC9863A,8,1.6,62,3.0,32.0,5050.0,6.74,720 x 1600 ,3,13.0,5.0,1,60,10.0,Android,12,1,Dedicated,256
863,Motorola,Motorola Moto G22,9499,False,False,False,Helio,Helio G37,8,2.3,75,4.0,64.0,5000.0,6.53,720 x 1600 ,4,50.0,16.0,1,90,20.0,Android,12,1,Dedicated,1024
864,Samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,False,False,False,Helio,Helio,8,2.3,68,4.0,128.0,5000.0,6.5,720 x 1600 ,2,13.0,5.0,1,60,15.0,Android,12,1,Dedicated,1024
865,Realme,Realme C32,9499,False,False,False,Unisoc,Unisoc T612,8,1.82,65,4.0,64.0,5000.0,6.52,720 x 1600 ,3,13.0,5.0,1,60,,Android,12,1,Dedicated,1024
866,Oppo,OPPO A17K,9499,False,False,False,Helio,Helio G35,8,2.3,62,3.0,64.0,5000.0,6.56,720 x 1612 ,1,8.0,5.0,1,60,,Android,12,1,Dedicated,1024
867,Vivo,Vivo Y11 (2019),9490,False,False,False,Snapdragon,Snapdragon 439,8,2.0,64,3.0,32.0,5000.0,6.35,720 x 1544 ,2,13.0,8.0,1,60,,Android,9.0,1,Dedicated,256
868,Xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,False,False,False,Helio,Helio G25,8,2.0,67,4.0,128.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,10.0,Android,10,1,Dedicated,512
869,Samsung,Samsung Galaxy A04e,9299,False,False,False,Helio,Helio,8,2.3,65,3.0,32.0,5000.0,6.5,720 x 1600 ,2,13.0,5.0,1,60,,Android,12,1,Dedicated,1024
870,Motorola,Motorola Moto E22s,9022,False,False,False,Helio,Helio G37,8,2.3,70,4.0,64.0,5000.0,6.5,720 x 1600 ,2,16.0,8.0,1,90,10.0,Android,12,1,Dedicated,512
871,Vivo,Vivo Y02,8999,False,False,False,"Helio,",Helio,8,,0,3.0,32.0,5000.0,6.51,720 x 1600 ,1,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,1024
872,Realme,Realme C25Y (4GB RAM + 64GB),8999,False,False,False,Unisoc,Unisoc T610,8,1.8,69,4.0,64.0,5000.0,6.5,1600 x 720 ,3,50.0,8.0,1,60,18.0,Android,11,1,Dedicated,256
873,Lava,Lava Blaze NXT,8999,False,False,False,Helio,Helio G37,8,2.3,66,4.0,64.0,5000.0,6.5,720 x 1600 ,3,13.0,8.0,1,60,,Android,12,1,Dedicated,256
874,Tecno,Tecno Spark 9,8999,False,False,False,Helio,Helio G37,8,2.3,69,6.0,128.0,5000.0,6.6,720 x 1600 ,2,13.0,8.0,1,90,,Android,12,1,Dedicated,256
875,Nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,False,False,False,Unisoc,Unisoc SC9863A,8,1.6,64,4.0,64.0,5050.0,6.52,720 x 1600 ,2,13.0,5.0,1,60,,Android,11,1,Dedicated,1024
876,Infinix,Infinix Hot 20 Play,8999,False,False,False,Helio,Helio G37,8,2.3,67,4.0,64.0,6000.0,6.82,720 x 1640 ,2,13.0,8.0,1,90,18.0,Android,12,1,Dedicated,256
877,Realme,Realme A1,8999,False,False,False,Helio,Helio,8,2.1,0,2.0,16.0,4000.0,6.2,720 x 1520 ,2,13.0,8.0,1,60,,Android,8.1,1,Dedicated,256
878,Oppo,OPPO A16e,8999,False,False,False,Helio,Helio,8,2.0,65,3.0,32.0,4230.0,6.52,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Hybird,1024
879,Motorola,Motorola Moto E32,8999,False,False,False,Helio,Helio G37,8,2.3,71,4.0,64.0,5000.0,6.5,720 x 1600 ,2,50.0,8.0,1,90,10.0,Android,12,1,Dedicated,1024
880,Tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,False,False,False,Helio,Helio A25,8,1.8,64,4.0,64.0,5000.0,6.52,720 x 1600 ,2,16.0,8.0,1,60,,Android,11,1,Dedicated,256
881,Realme,Realme C31 (4GB RAM + 64GB),8999,False,False,False,Unisoc,Unisoc T612,8,1.82,65,4.0,64.0,5000.0,6.52,720 x 1600 ,3,13.0,5.0,1,60,,Android,11,1,Dedicated,1024
882,Xiaomi,Xiaomi Redmi 9,8999,False,False,False,Helio,Helio G35,8,2.3,68,4.0,64.0,5000.0,6.53,720 x 1600 ,2,13.0,5.0,1,60,,Android,10,1,Dedicated,512
883,Oppo,OPPO A16e (4GB RAM + 64GB),8999,False,False,False,Helio,Helio,8,2.0,68,4.0,64.0,4230.0,6.52,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Hybird,1024
884,Realme,Realme Narzo 50i (4GB RAM + 64GB),8999,False,False,False,Unisoc,Unisoc SC9863A,8,1.6,62,4.0,64.0,5000.0,6.5,720 x 1600 ,1,8.0,5.0,1,60,,Android,11,1,Dedicated,256
885,Vivo,Vivo Y02s,8990,False,False,False,Helio,Helio,8,2.3,61,3.0,32.0,5000.0,6.51,720 x 1600 ,1,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,256
886,Blackview,Blackview BV5200 Pro,8990,True,True,False,Helio,Helio G35,8,2.3,67,4.0,64.0,5180.0,6.1,720 x 1560 ,2,13.0,8.0,1,60,10.0,Android,12,1,Dedicated,1024
887,Vivo,Vivo U3x,8990,True,False,False,Snapdragon,Snapdragon 480,8,2.0,71,6.0,64.0,5000.0,6.58,1080 x 2408 ,2,13.0,8.0,1,90,18.0,Android,11,0,Not Slot,0
888,TCL,TCL Ion X,8990,False,False,False,Helio,Helio G25,8,2.0,60,3.0,32.0,3000.0,6.0,720 x 1440 ,1,13.0,5.0,1,60,10.0,Android,12,1,Hybird,256
889,Realme,Realme C30s (4GB RAM + 64GB),8990,False,False,False,Unisoc,Unisoc SC9863A,8,1.6,62,4.0,64.0,5000.0,6.5,720 x 1600 ,1,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,1024
890,Tecno,Tecno Spark 9T,8968,False,False,False,Helio,Helio G35,8,2.3,72,4.0,64.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,60,18.0,Android,12,1,Dedicated,256
891,Realme,Realme C33,8950,False,False,False,Unisoc,Unisoc T612,8,1.8,64,3.0,32.0,5000.0,6.5,720 x 1600 ,2,50.0,5.0,1,60,,Android,12,1,Dedicated,1024
892,Infinix,Infinix Hot 12 Play,8910,False,False,False,Unisoc,Unisoc T610,8,1.82,66,4.0,64.0,6000.0,6.82,1640 x 720 ,2,13.0,8.0,1,90,18.0,Android,11,1,Dedicated,256
893,Tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,False,False,False,Unisoc,Unisoc T606,8,2.0,63,4.0,64.0,5000.0,6.6,720 x 1612 ,2,13.0,8.0,1,90,,Android,11,1,Dedicated,256
894,Motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,False,False,False,Helio,Helio G37,8,1.8,67,4.0,64.0,5000.0,6.5,720 x 1600 ,3,16.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
895,Tecno,Tecno Spark 8 Pro,8799,False,False,False,Helio,Helio G85,8,2.0,72,4.0,64.0,5000.0,6.8,1080 x 2460 ,3,48.0,8.0,1,60,33.0,Android,11,1,Dedicated,1024
896,Realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,False,False,False,Unisoc,Unisoc T612,8,1.82,64,4.0,64.0,5000.0,6.5,720 x 1600 ,1,8.0,5.0,1,60,10.0,Android,11,1,Dedicated,1024
897,Samsung,Samsung Galaxy A03s,8499,False,False,False,Helio,Helio,8,2.3,67,3.0,32.0,5000.0,6.5,720 x 1600 ,3,13.0,5.0,1,60,15.0,Android,11,1,Dedicated,1024
898,Vivo,Vivo Y15C,8499,False,False,False,Helio,Helio,8,2.3,66,3.0,32.0,5000.0,6.51,720 x 1600 ,2,13.0,8.0,1,60,,Android,12,1,Dedicated,1024
899,Samsung,Samsung Galaxy F04,8499,False,False,False,Helio,Helio,8,2.3,68,4.0,64.0,5000.0,6.5,720 x 1600 ,2,13.0,5.0,1,60,15.0,Android,12,1,Dedicated,1024
900,Samsung,Samsung Galaxy M04,8499,False,False,False,Helio,Helio,8,2.3,66,4.0,64.0,5000.0,6.5,720 x 1600 ,2,13.0,5.0,1,60,15.0,Android,12,1,Dedicated,1024
901,Vivo,Vivo Y15s,8499,False,False,False,Helio,Helio,8,2.3,66,3.0,32.0,5000.0,6.51,720 x 1600 ,2,13.0,8.0,1,60,,Android,11,1,Dedicated,1024
902,Xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,False,False,False,Helio,Helio A22,4,2.0,61,3.0,32.0,5000.0,6.52,720 x 1600 ,2,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,512
903,Tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,False,False,False,Helio,Helio G37,8,2.3,63,3.0,64.0,5000.0,6.6,720 x 1600 ,2,13.0,8.0,1,90,,Android,12,1,Dedicated,256
904,Xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,False,False,False,Helio,Helio G25,8,2.0,66,4.0,64.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Dedicated,512
905,Infinix,Infinix Smart 6 Plus,8299,False,False,False,Helio,Helio G25,8,2.0,63,3.0,64.0,5000.0,6.82,720 x 1600 ,2,8.0,5.0,1,60,,Android,12,1,Dedicated,512
906,Realme,Realme C31,8299,False,False,False,Unisoc,Unisoc T612,8,1.82,62,3.0,32.0,5000.0,6.52,720 x 1600 ,3,13.0,5.0,1,60,,Android,11,1,Dedicated,1024
907,Vivo,Vivo Y91c,8199,False,False,False,Helio,Helio,8,2.0,0,2.0,32.0,4030.0,6.22,720 x 1520 ,1,13.0,5.0,1,60,,Android,8.1,1,Dedicated,256
908,iKall,iKall Z19 Pro,8099,False,False,False,Unisoc,Unisoc T107,8,1.6,60,4.0,64.0,5000.0,6.5,720 x 1600 ,1,13.0,8.0,1,60,,Android,11.0,1,Hybird,128
909,iKall,iKall Z19,7999,False,False,False,Unisoc,Unisoc Generic,4,1.6,61,4.0,32.0,5000.0,6.5,720 x 1600 ,1,20.0,13.0,1,60,,Android,11.0,1,Hybird,128
910,Tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,False,False,False,Helio,Helio G37,8,2.3,65,4.0,64.0,5000.0,6.6,720 x 1600 ,2,13.0,8.0,1,90,,Android,12,1,Dedicated,256
911,Realme,Realme Narzo 50i Prime,7999,False,False,False,Unisoc,Unisoc T612,8,1.82,61,3.0,32.0,5000.0,6.5,720 x 1600 ,1,8.0,5.0,1,60,10.0,Android,11,1,Dedicated,1024
912,Realme,Realme G1,7999,False,False,False,Helio,Helio G35,8,2.3,64,3.0,32.0,6000.0,6.52,720 x 1600 ,3,13.0,5.0,1,60,,Android,11,1,Dedicated,256
913,Tecno,Tecno Spark 8T,7999,False,False,False,Helio,Helio G35,8,2.3,70,4.0,64.0,5000.0,6.6,720 x 1600 ,2,50.0,8.0,1,60,,Android,11,1,Dedicated,512
914,Vivo,Vivo Y02 (2GB RAM + 32GB),7999,False,False,False,"Helio,",Helio,8,,0,2.0,32.0,5000.0,6.51,720 x 1600 ,1,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,1024
915,Vivo,Vivo Y01,7999,False,False,False,Helio,Helio,8,2.3,61,2.0,32.0,5000.0,6.51,720 x 1600 ,1,8.0,5.0,1,60,,Android,11,1,Dedicated,1024
916,Motorola,Motorola Moto E40,7999,False,False,False,Unisoc,Unisoc T700,8,1.8,71,4.0,64.0,5000.0,6.5,720 x 1600 ,3,48.0,8.0,1,90,,Android,11,1,Dedicated,1024
917,Redmi,Redmi 12C,7999,False,False,False,Helio,Helio G85,8,2.0,70,4.0,64.0,5000.0,6.71,720 x 1650 ,2,50.0,5.0,1,60,,Android,12,1,Dedicated,512
918,Poco,Poco C55,7999,False,False,False,Helio,Helio G85,8,2.0,70,4.0,64.0,5000.0,6.71,720 x 1650 ,2,50.0,5.0,1,60,,Android,12,1,Dedicated,512
919,Motorola,Motorola Moto E32s,7990,False,False,False,Helio,Helio G37,8,1.8,65,3.0,32.0,5000.0,6.5,720 x 1600 ,3,16.0,8.0,1,90,18.0,Android,12,1,Dedicated,1024
920,Vivo,Vivo Y01A,7790,False,False,False,Helio,Helio,8,2.3,60,2.0,32.0,5000.0,6.51,720 x 1600 ,1,8.0,5.0,1,60,10.0,Android,11,1,Dedicated,512
921,Micromax,Micromax IN 2B (6GB RAM + 64GB),7790,False,False,False,Unisoc,Unisoc T610,8,1.8,68,6.0,64.0,5000.0,6.52,720 x 1600 ,2,13.0,5.0,1,60,,Android,11,1,Dedicated,256
922,Realme,Realme C11 2021 (4GB RAM + 64GB),7749,False,False,False,"Sc9863a,",SC9863A,8,1.6,61,4.0,64.0,5000.0,6.52,720 x 1600 ,1,8.0,5.0,1,60,,Android,11,1,Dedicated,1024
923,Xiaomi,Xiaomi Redmi 9 Activ,7499,False,False,False,Helio,Helio G35,8,2.3,68,4.0,64.0,5000.0,6.53,720 x 1600 ,2,13.0,5.0,1,60,,Android,11,1,Dedicated,512
924,Xiaomi,Xiaomi Redmi 10A,7499,False,False,False,Helio,Helio G25,8,2.0,64,3.0,32.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Dedicated,512
925,Xiaomi,Xiaomi Redmi 9i Sport,7499,False,False,False,Helio,Helio G25,8,2.0,66,4.0,64.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,10.0,Android,10,1,Dedicated,512
926,Vivo,Vivo Y25,7499,False,False,False,Helio,Helio MT6580,4,1.3,0,1.0,16.0,1900.0,4.5,480 x 854 ,1,5.0,2.0,1,60,,Android,5.1,1,Dedicated,128
927,Jio,Jio JioPhone Next (3GB RAM + 32GB),7499,False,False,False,Snapdragon,Snapdragon QM215,4,1.3,0,3.0,32.0,3000.0,5.5,720 x 1440 ,1,13.0,8.0,1,60,,Android,11,1,Dedicated,256
928,Gionee,Gionee M12 Pro,7499,False,False,False,Helio,Helio,8,1.99,67,6.0,128.0,4000.0,6.2,720 x 1520 ,1,16.0,13.0,1,60,,Android,10,1,Dedicated,256
929,POCO,POCO C31 (4GB RAM + 64GB),7499,False,False,False,Helio,Helio G35,8,2.3,68,4.0,64.0,5000.0,6.53,720 x 1600 ,3,13.0,5.0,1,60,,Android,10,1,Dedicated,512
930,Tecno,Tecno Spark 8C,7399,False,False,False,Unisoc,Unisoc T606,8,2.0,62,3.0,64.0,5000.0,6.6,720 x 1612 ,2,13.0,8.0,1,90,,Android,11,1,Dedicated,256
931,Infinix,Infinix Smart 6,7320,False,False,False,Helio,Helio A22,4,2.0,60,2.0,64.0,5000.0,6.6,720 x 1600 ,2,8.0,5.0,1,60,,Android,11,1,Dedicated,512
932,Poco,Poco C50 (3GB RAM + 32GB),7299,False,False,False,Helio,Helio A22,4,2.0,61,3.0,32.0,5000.0,6.52,720 x 1600 ,2,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,512
933,Xiaomi,Xiaomi Redmi A1 Plus,7289,False,False,False,Helio,Helio A22,4,2.0,60,2.0,32.0,5000.0,6.52,720 x 1600 ,2,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,512
934,Samsung,Samsung Galaxy A03,7249,False,False,False,Unisoc,Unisoc T606,8,1.6,66,3.0,32.0,5000.0,6.5,720 x 1560 ,2,48.0,5.0,1,60,15.0,Android,11,1,Dedicated,1024
935,Realme,Realme C30s,7145,False,False,False,Unisoc,Unisoc SC9863A,8,1.6,0,2.0,32.0,5000.0,6.5,720 x 1600 ,1,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,1024
936,Gionee,Gionee K10,6999,False,False,False,Unisoc,Unisoc T310,4,2.0,0,3.0,32.0,4800.0,6.8,720 x 1600 ,1,13.0,5.0,1,60,,Android,10,1,Dedicated,512
937,Realme,Realme C21Y,6999,False,False,False,Unisoc,Unisoc T610,8,1.8,62,3.0,32.0,5000.0,6.5,720 x 1600 ,3,13.0,5.0,1,60,,Android,11,1,Dedicated,256
938,Lava,Lava X3,6999,False,False,False,Helio,Helio A22,4,2.0,0,3.0,32.0,4000.0,6.5,1600 x 720 ,2,8.0,5.0,1,60,,Android,12,1,Hybird,512
939,Tecno,Tecno Pop 5 Go,6999,False,False,False,Unisoc,Unisoc SC7731,4,1.3,0,1.0,16.0,4000.0,6.1,720 x 1520 ,2,5.0,5.0,1,60,,Android,11,1,Dedicated,256
940,Realme,Realme C2,6999,False,False,False,Helio,Helio,8,2.0,0,2.0,16.0,4000.0,6.1,1560 x 720 ,2,13.0,5.0,1,60,,Android,9.0,1,Dedicated,256
941,Micromax,Micromax IN 2B,6999,False,False,False,Unisoc,Unisoc T610,8,1.8,66,4.0,64.0,5000.0,6.52,720 x 1600 ,2,13.0,5.0,1,60,,Android,11,1,Dedicated,256
942,Xiaomi,Xiaomi Redmi 9A,6999,False,False,False,Helio,Helio G25,8,2.0,61,2.0,32.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,,Android,10,1,Dedicated,512
943,Infinix,Infinix Smart 6 HD,6999,False,False,False,Helio,Helio A22,4,2.0,0,2.0,32.0,5000.0,6.6,720 x 1600 ,2,8.0,5.0,1,60,,Android,11,1,Dedicated,512
944,Tecno,Tecno Spark Go 2023,6999,False,False,False,Helio,Helio A22,4,2.0,62,3.0,32.0,5000.0,6.56,720 x 1600 ,2,13.0,5.0,1,60,10.0,Android,12,1,Dedicated,256
945,Letv,Letv Y2 Pro,6999,False,False,False,"Unisoc,",Unisoc,8,,0,4.0,32.0,4000.0,6.5,720 x 1560 ,3,13.0,8.0,1,60,,Android,11,0,Not Slot,0
946,itel,itel S16 Pro,6990,False,False,False,Unisoc,Unisoc SC7731E,4,1.3,0,2.0,32.0,4000.0,6.6,1600 x 720 ,3,8.0,8.0,1,60,,Android,10,1,Dedicated,32
947,Nokia,Nokia 8000 4G,6899,False,False,False,Snapdragon,Snapdragon 210,4,1.1,0,0.5,4.0,1500.0,2.8,240 x 320 ,1,2.0,0.0,0,60,,KaiOS,2.5,1,Not Slot,0
948,iKall,iKall Z18,6799,False,False,False,Unisoc,Unisoc Generic,8,1.6,61,4.0,64.0,5000.0,6.82,720 x 1560 ,1,20.0,13.0,1,60,,Android,10.0,1,Hybird,64
949,itel,itel Vision 3,6699,False,False,False,Unisoc,Unisoc SC9863a,8,1.6,61,3.0,64.0,5000.0,6.6,1612 x 720 ,2,8.0,5.0,1,60,18.0,Android,11.0,1,Dedicated,128
950,Poco,Poco C50,6499,False,False,False,Helio,Helio A22,4,2.0,0,2.0,32.0,5000.0,6.52,720 x 1600 ,2,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,512
951,Xiaomi,Xiaomi Redmi 9A Sport,6499,False,False,False,Helio,Helio G25,8,2.0,61,2.0,32.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Dedicated,512
952,Realme,Realme C11 2021,6499,False,False,False,"Sc9863a,",SC9863A,8,1.6,61,2.0,32.0,5000.0,6.52,720 x 1600 ,1,8.0,5.0,1,60,,Android,11,1,Dedicated,256
953,Samsung,Samsung Galaxy A03 Core,6499,False,False,False,Unisoc,Unisoc SC9836A,4,1.6,0,2.0,32.0,5000.0,6.5,720 x 1600 ,1,8.0,5.0,1,60,,Android,10,1,Dedicated,1024
954,POCO,POCO C31,6499,False,False,False,Helio,Helio G35,8,2.3,65,3.0,32.0,5000.0,6.53,720 x 1600 ,3,13.0,5.0,1,60,,Android,10,1,Dedicated,512
955,itel,itel P36,6490,False,False,False,Unisoc,Unisoc SC7731E,4,1.3,0,1.0,16.0,5000.0,6.5,1600 x 720 ,2,8.0,8.0,1,60,,Android,9.0,0,Not Slot,0
956,Realme,Realme C11,6490,False,False,False,Helio,Helio G35,8,2.3,61,2.0,32.0,5000.0,6.5,720 x 1600 ,2,13.0,5.0,1,60,,Android,10,1,Dedicated,256
957,Realme,Realme Narzo 50i,6490,False,False,False,Unisoc,Unisoc SC9863A,8,1.6,0,2.0,32.0,5000.0,6.5,720 x 1600 ,1,8.0,5.0,1,60,,Android,11,1,Dedicated,256
958,Tecno,Tecno Pop 6 Pro,6299,False,False,False,Helio,Helio A22,4,2.0,0,2.0,32.0,5000.0,6.56,720 x 1600 ,2,8.0,5.0,1,60,,Android,12,1,Dedicated,1024
959,Realme,Realme C30 (3GB RAM + 32GB),6299,False,False,False,Unisoc,Unisoc T612,8,1.82,60,3.0,32.0,5000.0,6.5,720 x 1600 ,1,8.0,5.0,1,60,,Android,11,1,Dedicated,1024
960,Tecno,Tecno Spark Go 2022,6249,False,False,False,Helio,Helio A22,4,2.0,61,2.0,32.0,5000.0,6.51,720 x 1600 ,2,13.0,8.0,1,60,,Android,11,1,Dedicated,256
961,Gionee,Gionee G13 Pro,6190,False,False,False,Unisoc,Unisoc T310,4,2.0,0,4.0,32.0,3500.0,6.26,720 x 1600 ,2,13.0,5.0,1,60,,HarmonyOS,2,1,Dedicated,256
962,Xiaomi,Xiaomi Redmi A1,6171,False,False,False,Helio,Helio A22,4,2.0,0,2.0,32.0,5000.0,6.52,720 x 1600 ,2,8.0,5.0,1,60,10.0,Android,12,1,Dedicated,512
